#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
10061000	-176.5390796625749	-155.87090705321435	-20.668172609360536	-155.87090705321435	5.541035202482997	0.0033268041349371964	0.9096668520247333	-20.08038594445842	1.529097793164265
10062000	-181.22636780482586	-160.98068959538722	-20.245678209438648	-160.98068959538722	5.541035202482997	0.0038309604645310855	1.5394832944419943	-19.657891544536533	1.529097793164265
10063000	-172.39595928983076	-152.73109602153	-19.664863268300774	-152.73109602153	5.541035202482997	0.0020257107243796275	1.409619041061156	-19.07707660339866	1.529097793164265
10064000	-175.15377337439247	-153.9601937615801	-21.19357961281237	-153.9601937615801	5.541035202482997	0.002742237727681508	0.9159667961290296	-20.605792947910256	1.529097793164265
10065000	-183.96149391644317	-160.847208247256	-23.114285669187183	-160.847208247256	5.541035202482997	0.0015787524288831058	1.1096500313537134	-22.526499004285068	1.529097793164265
10066000	-180.850728918407	-159.10568965837848	-21.74503926002851	-159.10568965837848	5.541035202482997	0.0038471806805103963	1.2505539700585278	-21.157252595126394	1.529097793164265
10067000	-185.62228953609858	-161.27204450870585	-24.350245027392727	-161.27204450870585	5.541035202482997	0.0027846898796789507	1.0885421208064197	-23.762458362490612	1.529097793164265
10068000	-176.47533161856148	-155.26845771925514	-21.20687389930633	-155.26845771925514	5.541035202482997	0.004078531444507721	1.0062658554622772	-20.619087234404216	1.529097793164265
10069000	-164.8233913393564	-144.86751018324793	-19.955881156108454	-144.86751018324793	5.541035202482997	0.009555867207718784	1.8339201101447504	-19.36809449120634	1.529097793164265
10070000	-165.4911391561753	-146.20409280658987	-19.28704634958545	-146.20409280658987	5.541035202482997	0.006133694204183711	1.8339201101447504	-18.699259684683334	1.529097793164265
10071000	-170.40169625185587	-151.0588941014795	-19.342802150376375	-151.0588941014795	5.541035202482997	0.008517112495035617	1.985129312238984	-18.75501548547426	1.529097793164265
10072000	-167.87666432891746	-145.44727042788034	-22.429393901037102	-145.44727042788034	5.541035202482997	0.005484113135066314	1.9602853046095512	-21.841607236134987	1.529097793164265
10073000	-170.9527785047469	-147.0891458909851	-23.863632613761823	-147.0891458909851	5.541035202482997	0.004723328972776452	1.8228362948270118	-23.275845948859708	1.529097793164265
10074000	-170.67467754073144	-148.64699443587045	-22.027683104860973	-148.64699443587045	5.541035202482997	0.0042003509972857655	1.8555881923948814	-21.439896439958858	1.529097793164265
10075000	-170.4973291011703	-147.21579633166525	-23.28153276950505	-147.21579633166525	5.541035202482997	0.0028188651676384698	1.5315923172776893	-22.693746104602933	1.529097793164265
10076000	-172.83189916808658	-149.01190516330243	-23.81999400478414	-149.01190516330243	5.541035202482997	0.0053062887035808266	1.3505540796395423	-23.232207339882024	1.529097793164265
10077000	-172.75952110146022	-148.16859917549013	-24.59092192597009	-148.16859917549013	5.541035202482997	0.0030103389780672726	1.573320855255548	-24.003135261067975	1.529097793164265
10078000	-175.90512082872226	-150.85968935600974	-25.045431472712526	-150.85968935600974	5.541035202482997	0.003668123907215089	1.3408005164311083	-24.45764480781041	1.529097793164265
10079000	-179.7691181561603	-153.35573767370818	-26.4133804824521	-153.35573767370818	5.541035202482997	0.0026153000491275246	1.3408005164311083	-25.825593817549986	1.529097793164265
10080000	-173.37468021860008	-146.48353769565418	-26.89114252294589	-146.48353769565418	5.541035202482997	0.0030840629608426605	1.5608775670017152	-26.303355858043776	1.529097793164265
10081000	-173.9730918008852	-148.49524303925904	-25.477848761626145	-148.49524303925904	5.541035202482997	0.005792299178575355	1.7127346213152415	-24.89006209672403	1.529097793164265
10082000	-169.79816608217297	-146.31012987822749	-23.488036203945477	-146.31012987822749	5.541035202482997	0.005598835421566358	1.7127346213152415	-22.90024953904336	1.529097793164265
10083000	-172.49731599629368	-146.24676033897197	-26.250555657321712	-146.24676033897197	5.541035202482997	0.009144826112588643	1.8808008880246208	-25.662768992419597	1.529097793164265
10084000	-170.48104009462168	-146.65560575515448	-23.825434339467204	-146.65560575515448	5.541035202482997	0.0029119826277468094	1.8808008880246208	-23.23764767456509	1.529097793164265
10085000	-175.31432661477754	-150.83462270802227	-24.479703906755283	-150.83462270802227	5.541035202482997	0.004922605931161486	1.8808008880246208	-23.891917241853168	1.529097793164265
10086000	-170.6758196544118	-147.46078572257835	-23.21503393183345	-147.46078572257835	5.541035202482997	0.004394825448227414	1.915937323199561	-22.627247266931334	1.529097793164265
10087000	-167.79953710306066	-143.41408657029467	-24.38545053276598	-143.41408657029467	5.541035202482997	0.0037614859646722463	1.6855619668485102	-23.797663867863864	1.529097793164265
10088000	-176.03236917121507	-154.02656653676405	-22.005802634451015	-154.02656653676405	5.541035202482997	0.002922933879139015	1.0565034248295033	-21.4180159695489	1.529097793164265
10089000	-170.86116217158644	-148.36213643169305	-22.49902573989341	-148.36213643169305	5.541035202482997	0.003083413931208103	1.4489568057759763	-21.911239074991293	1.529097793164265
10090000	-174.98078053737916	-151.5103537906677	-23.470426746711475	-151.5103537906677	5.541035202482997	0.002525165668546191	1.224950253502052	-22.88264008180936	1.529097793164265
10091000	-180.85522433502845	-156.3170308479307	-24.538193487097736	-156.3170308479307	5.541035202482997	0.0033642367809942294	0.8828182614088896	-23.95040682219562	1.529097793164265
10092000	-184.1273640702067	-155.98824646647662	-28.139117603730092	-155.98824646647662	5.541035202482997	0.003103252738847331	0.2889507007301663	-27.551330938827977	1.529097793164265
10093000	-180.23744044811883	-152.39053042809545	-27.84691002002338	-152.39053042809545	5.541035202482997	0.003708233567345107	0.4937603075691941	-27.259123355121265	1.529097793164265
10094000	-173.45888272469372	-149.07713217291482	-24.381750551778904	-149.07713217291482	5.541035202482997	0.003925814998003156	1.7019457594618579	-23.79396388687679	1.529097793164265
10095000	-165.4400258179487	-142.33422691370703	-23.105798904241677	-142.33422691370703	5.541035202482997	0.0034760383777545723	1.8415682477119735	-22.518012239339562	1.529097793164265
10096000	-166.7719491721962	-146.5886553650647	-20.183293807131495	-146.5886553650647	5.541035202482997	0.004925936702671014	1.3208684390934458	-19.59550714222938	1.529097793164265
10097000	-181.6190154551543	-156.60380525062465	-25.015210204529666	-156.60380525062465	5.541035202482997	0.002681619258819127	1.364640659680881	-24.42742353962755	1.529097793164265
10098000	-175.1174381403227	-152.15783774966957	-22.959600390653137	-152.15783774966957	5.541035202482997	0.0023730175341695786	1.8809114073146893	-22.37181372575102	1.529097793164265
10099000	-175.54588025883027	-152.37170925849264	-23.174171000337616	-152.37170925849264	5.541035202482997	0.0018975576569200594	0.9833027487717331	-22.5863843354355	1.529097793164265
10100000	-182.4191168905242	-159.9750964852201	-22.44402040530413	-159.9750964852201	5.541035202482997	0.003685170711905942	0.7209324812223796	-21.856233740402015	1.529097793164265
10101000	-173.3138318109062	-153.29776849897286	-20.016063311933355	-153.29776849897286	5.541035202482997	0.003199785909147106	1.350139138737217	-19.42827664703124	1.529097793164265
10102000	-180.73716214449166	-157.85915193210056	-22.87801021239109	-157.85915193210056	5.541035202482997	0.004300749150788413	0.5003310201921004	-22.290223547488974	1.529097793164265
10103000	-180.35941139282107	-156.67020866042185	-23.689202732399234	-156.67020866042185	5.541035202482997	0.0019375843141611403	0.8346829037005338	-23.10141606749712	1.529097793164265
10104000	-183.01944187061864	-159.95844204545264	-23.060999825165982	-159.95844204545264	5.541035202482997	0.003491275851563231	0.05838030611701389	-22.473213160263867	1.529097793164265
10105000	-169.53643346628976	-148.98040053350468	-20.55603293278508	-148.98040053350468	5.541035202482997	0.0019377340415279983	1.2285825558282202	-19.968246267882964	1.529097793164265
10106000	-171.80914864426455	-150.6507462914265	-21.158402352838074	-150.6507462914265	5.541035202482997	0.003952773589359721	1.5948481465746647	-20.57061568793596	1.529097793164265
10107000	-171.89495478819327	-153.37753699193445	-18.51741779625882	-153.37753699193445	5.541035202482997	0.005651287395948803	1.5948481465746647	-17.929631131356704	1.529097793164265
10108000	-172.72148183922118	-152.558727941565	-20.162753897656177	-152.558727941565	5.541035202482997	0.003244576921610974	0.45316895616799174	-19.574967232754062	1.529097793164265
10109000	-183.04163727012042	-161.04525290344435	-21.996384366676068	-161.04525290344435	5.541035202482997	0.004112095139274139	1.777314991116116	-21.408597701773953	1.529097793164265
10110000	-174.1734405027477	-153.95976147902707	-20.213679023720626	-153.95976147902707	5.541035202482997	0.004930518219518638	1.012300787015328	-19.62589235881851	1.529097793164265
10111000	-173.58273441692543	-152.27852246840246	-21.304211948522983	-152.27852246840246	5.541035202482997	0.0028257070491408496	0.8909517446323223	-20.716425283620868	1.529097793164265
10112000	-172.45465789936605	-151.64422782237358	-20.81043007699247	-151.64422782237358	5.541035202482997	0.0034076938580730456	0.25395063904234044	-20.222643412090356	1.529097793164265
10113000	-174.67293619835593	-153.18064977417902	-21.49228642417691	-153.18064977417902	5.541035202482997	0.0020425977025505452	0.42825820831761124	-20.904499759274795	1.529097793164265
10114000	-186.56466096714794	-161.56415158756107	-25.000509379586873	-161.56415158756107	5.541035202482997	0.0020568120310922172	0.042522097697045104	-24.412722714684758	1.529097793164265
10115000	-186.9420770817704	-162.07231083759547	-24.869766244174944	-162.07231083759547	5.541035202482997	0.002500813570620505	0.16433035123429615	-24.28197957927283	1.529097793164265
10116000	-172.2900567957581	-150.01029436233054	-22.279762433427546	-150.01029436233054	5.541035202482997	0.003404528810685624	0.761829703049819	-21.69197576852543	1.529097793164265
10117000	-171.0949601668657	-149.5351686222141	-21.559791544651592	-149.5351686222141	5.541035202482997	0.002502661726989055	0.4706345583716863	-20.972004879749477	1.529097793164265
10118000	-174.71697332442676	-150.78512572280843	-23.931847601618333	-150.78512572280843	5.541035202482997	0.0032263119210302386	1.2903312164680827	-23.344060936716218	1.529097793164265
10119000	-170.80380829261867	-146.48717393949403	-24.31663435312465	-146.48717393949403	5.541035202482997	0.00286753340334755	1.2903312164680827	-23.728847688222533	1.529097793164265
10120000	-179.22975707026305	-152.6827099163142	-26.547047153948856	-152.6827099163142	5.541035202482997	0.006363435573533011	1.6830639850054077	-25.95926048904674	1.529097793164265
10121000	-179.32048680442603	-151.78101164052347	-27.539475163902544	-151.78101164052347	5.541035202482997	0.0036317624497661147	1.6904378026011766	-26.95168849900043	1.529097793164265
10122000	-175.23643627003838	-148.93858609603495	-26.29785017400343	-148.93858609603495	5.541035202482997	0.004371545975119131	1.7784435181881888	-25.710063509101314	1.529097793164265
10123000	-177.27832266176475	-151.37697748704628	-25.90134517471848	-151.37697748704628	5.541035202482997	0.006585699689162412	1.8495365808419855	-25.313558509816364	1.529097793164265
10124000	-178.7765419063876	-153.2455599554644	-25.530981950923213	-153.2455599554644	5.541035202482997	0.001983619901445755	1.2400328820186868	-24.943195286021098	1.529097793164265
10125000	-173.15889361332472	-147.49431457700666	-25.664579036318067	-147.49431457700666	5.541035202482997	0.0033453443281693546	1.1597326743975684	-25.07679237141595	1.529097793164265
10126000	-170.77346062130832	-150.00333950392857	-20.77012111737975	-150.00333950392857	5.541035202482997	0.0031917136042097644	0.9082360710755217	-20.182334452477637	1.529097793164265
10127000	-176.82669836892887	-150.37582882781302	-26.45086954111584	-150.37582882781302	5.541035202482997	0.0031131977541036943	1.422103848657573	-25.863082876213724	1.529097793164265
10128000	-175.3637998693403	-151.66360562833117	-23.700194241009157	-151.66360562833117	5.541035202482997	0.004793340938268258	1.3320774333962337	-23.112407576107042	1.529097793164265
10129000	-171.71834501210947	-144.8944121135934	-26.823932898516063	-144.8944121135934	5.541035202482997	0.004127568017844821	1.657994400335059	-26.236146233613947	1.529097793164265
10130000	-173.4861888939136	-148.1286098630084	-25.357579030905203	-148.1286098630084	5.541035202482997	0.0029279806808050514	0.9609507929305944	-24.769792366003088	1.529097793164265
10131000	-172.4132188099436	-149.0453727374576	-23.367846072485996	-149.0453727374576	5.541035202482997	0.003029014834402342	1.3684446442886549	-22.78005940758388	1.529097793164265
10132000	-173.6556418200721	-149.1405981630142	-24.515043657057912	-149.1405981630142	5.541035202482997	0.006840732898947641	1.6656159801251311	-23.927256992155797	1.529097793164265
10133000	-178.56844329245098	-150.71682036416811	-27.851622928282858	-150.71682036416811	5.541035202482997	0.0076045660348376815	1.573704317179791	-27.263836263380743	1.529097793164265
10134000	-173.25851726056726	-148.47611394760168	-24.7824033129656	-148.47611394760168	5.541035202482997	0.007278167156978738	1.9354808737102946	-24.194616648063484	1.529097793164265
10135000	-168.1669574442378	-144.67753202699598	-23.48942541724181	-144.67753202699598	5.541035202482997	0.005969752961196577	1.7107587800595825	-22.901638752339696	1.529097793164265
10136000	-167.92230768895786	-146.55316625958523	-21.369141429372643	-146.55316625958523	5.541035202482997	0.0073332206291646185	1.612543633180782	-20.781354764470528	1.529097793164265
10137000	-166.07782550646317	-143.9417922808946	-22.13603322556859	-143.9417922808946	5.541035202482997	0.006480220409140556	1.9917479773362077	-21.548246560666474	1.529097793164265
10138000	-166.74931853654851	-143.6185614678915	-23.130757068657005	-143.6185614678915	5.541035202482997	0.004489074774206566	1.863932572933715	-22.54297040375489	1.529097793164265
10139000	-174.56047205915542	-148.8738057881649	-25.686666270990525	-148.8738057881649	5.541035202482997	0.005624587768554704	1.5693248194997598	-25.09887960608841	1.529097793164265
10140000	-172.03752737439146	-145.90019117871188	-26.13733619567959	-145.90019117871188	5.541035202482997	0.0029236694558276424	1.5349326957364853	-25.549549530777476	1.529097793164265
10141000	-169.09729304026934	-142.57873678122473	-26.518556259044612	-142.57873678122473	5.541035202482997	0.002187001024635739	1.5349326957364853	-25.930769594142497	1.529097793164265
10142000	-163.71239201474955	-139.84398652606978	-23.86840548867976	-139.84398652606978	5.541035202482997	0.0018739196936483577	1.5349326957364853	-23.280618823777644	1.529097793164265
10143000	-177.32264487143235	-153.62702635360432	-23.695618517828034	-153.62702635360432	5.541035202482997	0.001874869639328225	1.2661256427826162	-23.10783185292592	1.529097793164265
10144000	-179.74953673353906	-156.58549185801564	-23.164044875523413	-156.58549185801564	5.541035202482997	0.002245938823871524	0.527496901931277	-22.576258210621297	1.529097793164265
10145000	-169.9776897866825	-145.59307264560033	-24.384617141082177	-145.59307264560033	5.541035202482997	0.003015801457367243	0.9691072589259409	-23.796830476180062	1.529097793164265
10146000	-180.69710099160173	-155.17891430550492	-25.51818668609681	-155.17891430550492	5.541035202482997	0.0021599595720119776	0.7644819148121773	-24.930400021194696	1.529097793164265
10147000	-180.98362869282545	-155.41747139917916	-25.566157293646285	-155.41747139917916	5.541035202482997	0.0024812584952316735	0.4524071584764697	-24.97837062874417	1.529097793164265
10148000	-179.79284277449653	-155.30541820992568	-24.48742456457086	-155.30541820992568	5.541035202482997	0.0037800799923112484	0.45099032865138294	-23.899637899668743	1.529097793164265
10149000	-186.1201213154825	-159.27517723796734	-26.844944077515166	-159.27517723796734	5.541035202482997	0.002887155962393639	0.4500281831384897	-26.25715741261305	1.529097793164265
10150000	-176.74420071865276	-154.8652718278019	-21.87892889085087	-154.8652718278019	5.541035202482997	0.002190738889559552	0.19810051339099066	-21.291142225948754	1.529097793164265
10151000	-188.61784931020935	-164.6931694304139	-23.924679879795463	-164.6931694304139	5.541035202482997	0.004291751450523209	0.14440448285047172	-23.336893214893347	1.529097793164265
10152000	-190.33278462625384	-163.8482420641589	-26.48454256209494	-163.8482420641589	5.541035202482997	0.0036959591415427107	0.9436754031246298	-25.896755897192826	1.529097793164265
10153000	-188.57008095109225	-162.756147376466	-25.813933574626247	-162.756147376466	5.541035202482997	0.001672879233535562	0.313436967972818	-25.226146909724132	1.529097793164265
10154000	-189.27117638312433	-162.8830431650574	-26.388133218066937	-162.8830431650574	5.541035202482997	0.0022535420845352302	0.26290689365600534	-25.80034655316482	1.529097793164265
10155000	-181.6373159715299	-156.18321851183092	-25.45409745969897	-156.18321851183092	5.541035202482997	0.0021747583292974987	0.12146241865564941	-24.866310794796856	1.529097793164265
10156000	-174.1859835579371	-152.66386955806288	-21.52211399987422	-152.66386955806288	5.541035202482997	0.0033263130103334208	0.6676138423824989	-20.934327334972107	1.529097793164265
10157000	-174.6479295464479	-154.49099563616085	-20.156933910287055	-154.49099563616085	5.541035202482997	0.0020257123924257037	0.9345521213071041	-19.56914724538494	1.529097793164265
10158000	-178.3759170202137	-152.70191864050312	-25.673998379710582	-152.70191864050312	5.541035202482997	0.005464754836375022	1.2493855019931517	-25.086211714808467	1.529097793164265
10159000	-176.03734872632657	-152.07253218342248	-23.964816542904078	-152.07253218342248	5.541035202482997	0.004804389087918659	1.0367318916804829	-23.377029878001963	1.529097793164265
